passport,Destination,Requirement,color,Notes
Albania,Sudan,visa required,-80,NA
Albania,Suriname,visa-free 90 days,145.1,An entrance fee of US$50 or EUR 50 must be paid<br>online prior to arrival. Multiple entry e-Visa is<br>also available.
Albania,Sweden,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Switzerland,visa-free 90 days,145.1,90 days within any 180 day period in the Schengen<br>Area.
Albania,Syria,e-visa,-50,Entry is subject to additional security clearance;<br>airline acceptance and port-of-entry conditions<br>may vary.
Albania,Tajikistan,visa-free 14 days,85.1,Citizens aged 55 and above can travel for 14 days<br>without a visa.
Albania,Tanzania,visa-free 90 days,145.1,NA
Albania,Thailand,visa-free 60 days,132,NA
Albania,Timor-Leste,visa-free 30 days,109.7,NA
Albania,Togo,e-visa,-50,NA
Albania,Tonga,visa required,-80,NA
Albania,Trinidad and Tobago,visa-free 90 days,145.1,NA
Albania,Tunisia,visa required,-80,NA
Albania,Turkey,visa-free 90 days,145.1,NA
Albania,Turkmenistan,visa required,-80,When transiting between two non-bordering<br>countries visitors can obtain a Turkmenistan<br>transit visa for a five-day stay. This must<br>be applied for in advance at the Turkmenistan<br>Embassy. Visitors must also submit copies of the<br>visas for the country of entry into Turkmenistan<br>and the country of departure from Turkmenistan.<br>Visa fee is 20 USD.
Albania,Tuvalu,visa-free 30 days,109.7,NA
Albania,Uganda,e-visa,-50,NA
Albania,Ukraine,visa-free 90 days,145.1,90 days within any 180 day period.
Albania,United Arab Emirates,visa-free 180 days,167.5,NA
Albania,United Kingdom,e-visa,-50,Albanian citizens who hold a valid entry visa for<br>Australia Canada New Zealand or the United States<br>and a valid airline ticket for travel via the<br>United Kingdom as part of a journey to or from one<br>of those countries and/or are permanent residents<br>of the European Union Australia Canada and New<br>Zealand do not require a Direct Airside Transit<br>visa.
Albania,United States,visa required,-80,May not apply for an immigrant visa.
Albania,Uruguay,visa required,-80,NA
Albania,Uzbekistan,e-visa,-50,5-day visa-free transit at the international<br>airports if holding a confirmed onward ticket for<br>a flight to a third country.
Albania,Vanuatu,e-visa,-50,NA
Albania,Vatican,visa-free,200,NA
Albania,Venezuela,visa required,-80,NA
Albania,Vietnam,e-visa,-50,e-Visa is valid for 90 days and multiple entry.<br>Phú Quốc visa exemption for up to 30 days.
Albania,Yemen,visa required,-80,Yemen introduced an e-Visa system for visitors<br>who meet certain eligibility requirements (group<br>travel of 10 or more people business trips and<br>transit etc.).
Albania,Zambia,visa-free 30 days,109.7,NA
Albania,Zimbabwe,visa-free 30 days,109.7,NA
Algeria,Algeria,,0,NA
Algeria,Afghanistan,visa required,-80,Visa is only approved if issued by a diplomatic<br>mission approved by the Taliban
Algeria,Albania,e-visa,-50,Visa is not required for Holders of a valid<br>multiple-entry Schengen UK or US visa has been<br>previously used once or residence permit of<br>Schengen UK US or UAE 10 years.
Algeria,Andorra,visa required,-80,NA
Algeria,Angola,visa-free 30 days,109.7,Up to three visa-free entries per calendar year<br>for a duration of 30 days each.
Algeria,Antigua and Barbuda,e-visa,-50,Algerians with a visa or residency issued by<br>Canada USA United Kingdom or a Schengen Member<br>State can obtain a visa upon arrival that costs<br>USD100 for a maximum of 30 days.
Algeria,Argentina,visa required,-80,NA
Algeria,Armenia,e-visa,-50,Visa on arrival if holding a valid residence<br>permit or valid visa issued by the EU and Schengen<br>member states the USA Australia New Zealand<br>the Republic of Korea the UK Canada the Russian<br>Federation or Japan or a valid residence permit<br>(physical card or sticker) issued by the GCC<br>member states.
Algeria,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Algeria,Austria,visa required,-80,NA
Algeria,Azerbaijan,e-visa,-50,Algerians are eligible to obtain a 30-day tourist<br>Visa on Arrival if holding a residence permit<br>issued by one of GCC state members. They must<br>present their valid visa or residence permit along<br>with their passport.
Algeria,Bahamas,e-visa,-50,NA
Algeria,Bahrain,visa-free 14 days,85.1,NA
Algeria,Bangladesh,visa required,-80,NA
Algeria,Barbados,visa-free 90 days,145.1,NA
Algeria,Belarus,visa required,-80,NA
Algeria,Belgium,visa required,-80,NA
Algeria,Belize,visa required,-80,NA
Algeria,Benin,visa-free 90 days,145.1,NA
Algeria,Bhutan,e-visa,-50,Visa fee is 40 USD per person and visa application<br>may be processed within 5 business days with<br>duration of stay of 90 days. e-Visa applicant is<br>also subject to pay Sustainable Development Fee
Algeria,Bolivia,visa-free 30 days,109.7,NA
Algeria,Bosnia and Herzegovina,visa required,-80,NA
Algeria,Botswana,e-visa,-50,NA
Algeria,Brazil,visa required,-80,NA
Algeria,Brunei,visa required,-80,NA
Algeria,Bulgaria,visa required,-80,NA
Algeria,Burkina Faso,e-visa,-50,NA
Algeria,Burundi,visa-free 30 days,109.7,NA
Algeria,Cambodia,visa-free 30 days,109.7,NA
Algeria,Cameroon,e-visa,-50,NA
Algeria,Canada,visa required,-80,US permanent residents (Green card) holders can<br>enter visa free
Algeria,Cape Verde,visa-free 30 days,109.7,Visa on arrival at Sal Boa Vista São Vicente or<br>Santiago international airports. Requirement to<br>register online 5 days before arrival Also pay the<br>airport security fee of CVE 3400 either online or<br>on arrival.
Algeria,Central African Republic,visa required,-80,NA
Algeria,Chad,e-visa,-50,NA
Algeria,Chile,visa required,-80,NA
Algeria,China,visa required,-80,NA
Algeria,Colombia,e-visa,-50,NA
Algeria,Comoros,visa-free 45 days,122.8,NA
Algeria,Congo,visa required,-80,NA
Algeria,DR Congo,e-visa,-50,NA
Algeria,Costa Rica,visa required,-80,Holders of a valid multiple-entry visa of any<br>member state of the Schengen Area Canada or the<br>United States may enter Cost Rica without a visa<br>for maximum stay of 30 days
Algeria,Ivory Coast,e-visa,-50,NA
Algeria,Croatia,visa required,-80,NA
Algeria,Cuba,e-visa,-50,Can be extended up to 90 days with a fee.
Algeria,Cyprus,visa required,-80,NA
Algeria,Czech Republic,visa required,-80,NA
Algeria,Denmark,visa required,-80,NA
Algeria,Djibouti,e-visa,-50,NA
Algeria,Dominica,visa-free 21 days,98.2,NA
Algeria,Dominican Republic,visa required,-80,Visa not required for Algerians with a valid<br>multiple entrance schengen visa for a maximum stay<br>of 180 days.
Algeria,Ecuador,visa-free 90 days,145.1,NA
Algeria,Egypt,visa required,-80,Visa not required for Algerian citizens under the<br>age of 14.
Algeria,El Salvador,visa required,-80,NA
Algeria,Equatorial Guinea,e-visa,-50,NA
Algeria,Eritrea,visa required,-80,NA
Algeria,Estonia,visa required,-80,NA
Algeria,Eswatini,visa required,-80,NA
Algeria,Ethiopia,visa-free 90 days,145.1,Visa on arrival is obtainable only at Addis Ababa<br>Bole International Airport. e-Visa holders must<br>arrive via Addis Ababa Bole International Airport.<br>e-Visa is available for 30 or 90 days.
Algeria,Fiji,e-visa,-50,NA
Algeria,Finland,visa required,-80,NA
Algeria,France,visa required,-80,NA
Algeria,Gabon,e-visa,-50,e-Visa holders must arrive via Libreville<br>International Airport.
Algeria,Gambia,visa-free 90 days,145.1,NA
Algeria,Georgia,e-visa,-50,NA
Algeria,Germany,visa required,-80,NA
Algeria,Ghana,visa-free 30 days,109.7,NA
Algeria,Greece,visa required,-80,NA
Algeria,Grenada,visa required,-80,NA
Algeria,Guatemala,visa required,-80,Visa is not required up to 90 days if holding a<br>valid residence permit issued by Australia Canada<br>GCC member state the United States the United<br>Kingdom or a Schengen Area Member State.
Algeria,Guinea,visa-free,200,NA
Algeria,Guinea-Bissau,visa-free 90 days,145.1,NA
Algeria,Guyana,visa required,-80,NA
Algeria,Haiti,visa-free 90 days,145.1,NA
Algeria,Honduras,visa required,-80,Visa is not required if holding a valid visa for<br>at least 6 months at the time of arrival issued by<br>Canada the United States or a Schengen Area Member<br>State.
Algeria,Hungary,visa required,-80,NA
Algeria,Iceland,visa required,-80,NA
Algeria,India,visa required,-80,NA
Algeria,Indonesia,visa required,-80,NA
Algeria,Iran,visa-free 30 days,109.7,NA
Algeria,Iraq,e-visa,-50,NA
Algeria,Ireland,visa required,-80,NA
Algeria,Israel,visa required,-80,NA
Algeria,Italy,visa required,-80,NA
Algeria,Jamaica,visa required,-80,NA
Algeria,Japan,visa required,-80,Eligible for an e-Visa if residing in one these<br>countries Australia Brazil Cambodia Canada India<br>Saudi Arabia Singapore South Africa Taiwan United<br>Arab Emirates United Kingdom United States. May<br>apply online
Algeria,Jordan,visa-free 30 days,109.7,Free of charge.
Algeria,Kazakhstan,e-visa,-50,NA
Algeria,Kenya,visa-free 90 days,145.1,NA
Algeria,Kiribati,visa required,-80,NA
Algeria,North Korea,visa required,-80,NA
Algeria,South Korea,visa required,-80,Visa-Free access to Jeju Island for 30 days.<br>Multiple-Entry Visa may be granted to whom entered<br>South Korea 4 or more times within the last 2<br>years or 10 or more visits in total (one of those<br>10 visits should be within the last 2 years). May<br>apply online
Algeria,Kuwait,visa required,-80,e-Visa can be obtained for holders of a Residence<br>Permit issued by a GCC member state under the<br>following conditions: To be 18 years old and<br>over. The residence permit for a GCC state must<br>be valid for at least another 3 months. To be<br>accompanied by the sponsor of the residence permit<br>if the sponsor is an individual. Does not apply<br>to holders of a GCC Student Visa and Non-Skilled<br>Worker Visa
Algeria,Kyrgyzstan,e-visa,-50,NA
Algeria,Laos,visa required,-80,NA
Algeria,Latvia,visa required,-80,NA
Algeria,Lebanon,visa-free 30 days,109.7,Visa on arrival at Beirut International Airport or<br>any other port of entry only if they are holding<br>a copy of a reservation in a 3- to 5-star hotel or<br>private residential address with telephone number<br>in the Republic of Lebanon at least US$2000 in<br>cash a non-refundable return or circle trip ticket<br>and there are no Israeli stamps visas or seals on<br>their passport.
Algeria,Lesotho,e-visa,-50,NA
Algeria,Liberia,e-visa,-50,NA
Algeria,Libya,visa-free,200,NA
Algeria,Liechtenstein,visa required,-80,NA
Algeria,Lithuania,visa required,-80,NA
Algeria,Luxembourg,visa required,-80,NA
Algeria,Madagascar,visa-free 60 days,132,NA
Algeria,Malawi,e-visa,-50,NA
Algeria,Malaysia,visa-free 90 days,145.1,NA
Algeria,Maldives,visa-free 30 days,109.7,NA
Algeria,Mali,visa-free 90 days,145.1,NA
Algeria,Malta,visa required,-80,NA
Algeria,Marshall Islands,visa required,-80,NA
Algeria,Mauritania,visa-free,200,NA
Algeria,Mauritius,visa-free 15 days,87.3,NA
Algeria,Mexico,visa required,-80,Algerians traveling to Mexico for tourism business<br>or in transit to another destination are exempt<br>from presenting a Mexican visa as long as they<br>have a valid visa issued by any the following<br>countries: Canada Japan the United States of<br>America the United Kingdom or any of the countries<br>comprising the Schengen Area for a maximum stay<br>of 180 days. Algerians who have a valid permanent<br>resident card from Canada Japan the United<br>States of America the United Kingdom or any of<br>the countries comprising the Schengen Area do<br>not require a Mexican visa. Algerian visitors<br>who travel on cruise ships that disembark at any<br>Mexican port to visit the port and surrounding<br>zones and embark on the same ship to...
Algeria,Micronesia,visa-free 30 days,109.7,NA
Algeria,Moldova,e-visa,-50,visa not required if holding a valid<br>visa /residence permit that is issued by a<br>European Union member state or Schengen Area<br>Canada Ireland UK US
Algeria,Monaco,visa required,-80,NA
Algeria,Mongolia,visa required,-80,NA
Algeria,Montenegro,visa required,-80,NA
Algeria,Morocco,visa required,-80,NA
Algeria,Mozambique,visa-free 30 days,109.7,NA
Algeria,Myanmar,e-visa,-50,NA
Algeria,Namibia,e-visa,-50,NA
Algeria,Nauru,visa required,-80,NA
Algeria,Nepal,visa-free 90 days,145.1,NA
Algeria,Netherlands,visa required,-80,NA
Algeria,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Algeria,Nicaragua,visa-free 90 days,145.1,NA
Algeria,Niger,visa required,-80,NA
Algeria,Nigeria,e-visa,-50,NA
Algeria,North Macedonia,visa required,-80,Visa is not required for stays upto 15 days if<br>holding a valid multiple entry visa of Canada the<br>United States United Kingdom Schengen Area member<br>state or residence permit of Schengen Area member<br>state.
Algeria,Norway,visa required,-80,NA
Algeria,Oman,visa required,-80,For a visa exemption citizens of Algeria are<br>required to be either residents or have a valid<br>entry visa for one of the following countries<br>(the United States of America Canada Australia The<br>United Kingdom Schengen Agreement countries Japan)<br>or to be residents of one of the countries of The<br>GCC countries and its profession are among the<br>professions that benefit from the resident visa.
Algeria,Pakistan,e-visa,-50,Online Visa eligible.
Algeria,Palau,visa-free 30 days,109.7,NA
Algeria,Panama,visa required,-80,Visa is not required for holders of a<br>multiple-entry visa valid for at least 6 months<br>at the time of entry or permanent residency issued<br>by Australia Canada European Union Japan Singapore<br>South Korea US UK.
Algeria,Papua New Guinea,e-visa,-50,"Visitors may apply for a visa online under the<br>""Tourist - Own Itinerary"" category."
Algeria,Paraguay,visa required,-80,NA
Algeria,Peru,visa required,-80,NA
Algeria,Philippines,visa required,-80,Residents of the United Arab Emirates may obtain<br>an eVisa through the official Philippine eVisa<br>website. A valid Emirati residence visa must be<br>shown upon an eVisa application.
Algeria,Poland,visa required,-80,NA
Algeria,Portugal,visa required,-80,NA
Algeria,Qatar,e-visa,-50,NA
Algeria,Romania,visa required,-80,NA
Algeria,Russia,visa required,-80,NA
Algeria,Rwanda,visa-free 30 days,109.7,NA
Algeria,Saint Kitts and Nevis,e-visa,-50,NA
Algeria,Saint Lucia,visa required,-80,NA
Algeria,Saint Vincent and the Grenadines,visa-free 90 days,145.1,NA
Algeria,Samoa,visa-free 60 days,132,NA
Algeria,San Marino,visa required,-80,NA
Algeria,Sao Tome and Principe,e-visa,-50,NA
Algeria,Saudi Arabia,visa required,-80,Tourist visa on arrival for holders of a valid<br>multiple entry visa from US UK or Schengen area<br>under the condition that the multiple entry<br>visa has been used at least once proving that by<br>showing the entry and exit stamps of the country<br>of issuance.
Algeria,Senegal,visa-free 90 days,145.1,NA
Algeria,Serbia,visa required,-80,90 days for visa holders or residents of the<br>European Union member states and the United<br>States.
Algeria,Seychelles,eta,-10,Application can be submitted up to 30 days<br>before travel. Visitors must upload a reservation<br>confirmation(s) for each visitor's location of<br>stay in Seychelles. Yellow fever vaccination<br>certificate is required if coming from endemic<br>countries. Payment of the fee (EUR 10) by credit<br>or debit card. Valid for one journey only and it<br>expires once exit the country.
